976.713,1058.99,-6.10054
0.173009,0.984773,-0.0170328
-0.984919,0.173011,-0.00139805
0.00157009,0.0170178,0.999854
4001,6.43,3.05,-2.04
4002,9.4,3.86,-2.07
4003,37.04,17.2,0
4004,126.01,43.98,-1.55
4005,12.01,5.62,-2.09
4006,15.39,6.29,-2.14
4007,42.74,22.45,0.28
4008,63.18,25.61,-0.39
4009,18.21,8.5,-2.18
4010,21.61,7.58,-2.15
4011,53.82,24.96,1.37
4012,122.1,42.63,1.49
4013,32.3,15.01,-2.5
4014,25.83,10.51,-2.29
4015,42.49,22.32,1.4
4016,55.37,22.45,1.03
4017,32.1,16.88,-2.32
4018,38.15,13.36,-2.36
4019,55.44,25.71,3.56
4020,56.32,22.84,2.47
4021,46.01,21.35,-2.37
4022,47.95,19.45,-2.72
4023,55.55,25.76,7.53
4024,56.79,23.03,5
4025,63.55,22.21,-2.35
4026,51.98,24.11,-1.33
4027,3.89,1.62,-2.05
4028,40.64,21.17,-0.79
4029,76.58,30.75,-2.4
4030,6.44,3.02,-2.04
4031,9.41,3.83,-2.07
4032,37.08,17.07,0
4033,129.82,44.84,-1.6
4034,12.01,5.57,-2.09
4035,15.4,6.23,-2.13
4036,42.8,22.3,0.28
4037,81.4,32.67,-0.51
4038,18.22,8.43,-2.18
4039,21.62,7.5,-2.15
4040,53.89,24.78,1.37
4041,187.6,64.76,2.3
4042,32.31,14.88,-2.5
4043,25.84,10.41,-2.28
4044,42.59,22.19,1.4
4045,57.18,22.97,1.06
4046,32.1,16.74,-2.32
4047,37.82,13.1,-2.34
4048,55.7,25.61,3.57
4049,57.75,23.19,2.53
4050,46.22,21.27,-2.37
4051,48.48,19.48,-2.74
4052,55.58,25.56,7.52
4053,63.4,21.92,-2.34
4054,53.15,24.44,-1.36
4055,3.9,1.61,-2.05
4056,41.28,21.33,-0.8
4057,76.75,30.5,-2.4
4058,6.45,3,-2.04
4059,9.43,3.79,-2.07
4060,57.65,26.26,0
4061,129.98,44.37,-1.6
4062,12.03,5.53,-2.08
4063,15.39,6.16,-2.13
4064,45.07,23.28,0.29
4065,18.22,8.35,-2.17
4066,21.61,7.41,-2.15
4067,54.92,25.03,1.39
4068,186.63,63.7,2.28
4069,32.27,14.73,-2.49
4070,25.84,10.31,-2.28
4071,43.08,22.25,1.41
4072,58.64,23.32,1.09
4073,32.1,16.6,-2.31
4074,37.69,12.91,-2.33
4075,53.28,24.27,3.41
4076,57.05,22.69,2.49
4077,46.59,21.24,-2.39
4078,48.27,19.2,-2.73
4079,55.9,25.46,7.55
4080,59.17,23.53,5.2
4081,39.96,20.65,-1.82
4082,63.29,21.63,-2.34
4083,54.3,24.74,-1.39
4084,3.89,1.59,-2.05
4085,42.05,21.55,-0.81
4086,77.07,30.32,-2.41
4087,6.45,2.98,-2.04
4088,9.43,3.76,-2.07
4089,86.13,38.86,0
4090,130.28,43.99,-1.6
4091,12.04,5.49,-2.08
4092,15.39,6.1,-2.13
4093,18.24,8.28,-2.17
4094,21.58,7.32,-2.14
4095,57.03,25.75,1.45
4096,32.28,14.61,-2.49
4097,25.84,10.21,-2.28
4098,57.31,22.57,1.06
4099,32.16,16.5,-2.31
4100,37.5,12.7,-2.31
4101,56.2,25.37,3.59
4102,56.53,22.26,2.47
4103,47.13,21.3,-2.41
4104,47.94,18.88,-2.71
4105,55.63,25.11,7.5
4106,59.67,23.49,5.24
4107,40.67,20.84,-1.85
4108,63.08,21.33,-2.33
4109,55.46,25.04,-1.42
4110,3.89,1.57,-2.04
4111,42.77,21.73,-0.83
4112,77.63,30.23,-2.43
4113,6.47,2.96,-2.04
4114,9.45,3.73,-2.07
4115,12.05,5.44,-2.08
4116,15.38,6.04,-2.12
4117,45.5,23.1,0.29
4118,18.25,8.21,-2.17
4119,21.59,7.24,-2.14
4120,54.17,24.24,1.37
4121,118.14,39.44,1.44
4122,32.24,14.45,-2.48
4123,25.86,10.11,-2.28
4124,42.96,21.82,1.4
4125,57.3,22.33,1.06
4126,32.24,16.4,-2.32
4127,37.49,12.55,-2.31
4128,54.67,24.46,3.48
4129,55.6,21.67,2.42
4130,47.57,21.3,-2.43
4131,47.82,18.65,-2.7
4132,56.38,25.22,7.59
4133,59.83,23.31,5.24
4134,41.37,21.01,-1.88
4135,63.03,21.06,-2.32
4136,56.73,25.38,-1.45
4137,3.9,1.56,-2.04
4138,43.52,21.91,-0.84
4139,78.25,30.16,-2.44
4140,6.48,2.93,-2.04
4141,9.46,3.69,-2.07
4142,12.05,5.39,-2.08
4143,15.38,5.97,-2.12
4144,45.72,23.01,0.29
4145,18.26,8.14,-2.17
4146,21.57,7.15,-2.13
4147,56.49,25.03,1.43
4148,164.94,54.41,2.01
4149,32.05,14.23,-2.46
4150,25.83,10,-2.27
4151,49.35,24.84,1.61
4152,59.1,22.79,1.09
4153,32.33,16.3,-2.32
4154,35.67,11.81,-2.19
4155,59.23,26.24,3.77
4156,56.07,21.63,2.44
4157,42.36,18.79,-2.16
4158,47.61,18.38,-2.68
4159,56.44,25.01,7.59
4160,82.19,31.67,7.19
4161,42.16,21.24,-1.92
4162,35.97,11.89,-1.32
4163,42.36,18.79,-1.08
4164,3.91,1.55,-2.05
4165,44.32,22.12,-0.85
4166,78.5,29.94,-2.45
4167,6.49,2.91,-2.04
4168,9.47,3.66,-2.06
4169,42.4,18.63,0
4170,12.06,5.34,-2.08
4171,15.39,5.92,-2.12
4172,56.98,28.42,0.37
4173,18.25,8.06,-2.16
4174,21.57,7.07,-2.13
4175,56.32,24.72,1.42
4176,130.93,42.69,1.59
4177,31.84,14,-2.44
4178,25.8,9.88,-2.27
4179,53.82,26.84,1.75
4180,93.35,35.6,1.73
4181,32.43,16.21,-2.32
4182,35.74,11.69,-2.2
4183,54.53,23.94,3.46
4184,56.28,21.48,2.45
4185,47.38,18.1,-2.66
4186,56.57,24.83,7.59
4187,82.28,31.37,7.19
4188,42.97,21.45,-1.95
4189,36.18,11.83,-1.33
4190,3.93,1.54,-2.05
4191,45.19,22.35,-0.88
4192,78.72,29.7,-2.45
4193,6.5,2.89,-2.04
4194,9.51,3.63,-2.07
4195,77.44,33.63,0
4196,12.07,5.29,-2.08
4197,15.39,5.85,-2.12
4198,57.08,28.21,0.37
4199,110.63,41.7,-0.68
4200,18.25,7.98,-2.16
4201,21.59,6.99,-2.13
4202,56.48,24.54,1.42
4203,151.38,48.75,1.84
4204,31.65,13.78,-2.42
4205,25.82,9.78,-2.26
4206,54.09,26.73,1.76
4207,91.68,34.57,1.7
4208,32.54,16.11,-2.33
4209,37.55,12.12,-2.3
4210,59.2,25.73,3.76
4211,56.31,21.26,2.45
4212,47.27,17.85,-2.65
4213,83.74,31.58,7.31
4214,43.83,21.67,-1.99
4215,62.69,20.21,-2.3
4216,3.92,1.52,-2.05
4217,46.03,22.56,-0.89
4218,78.79,29.42,-2.45
4219,6.51,2.86,-2.04
4220,9.5,3.59,-2.07
4221,57.38,24.71,0
4222,12.08,5.25,-2.07
4223,15.4,5.79,-2.11
4224,57.04,27.96,0.36
4225,116.02,43.29,-0.72
4226,18.26,7.91,-2.16
4227,21.58,6.9,-2.13
4228,56.66,24.4,1.42
4229,151.47,48.21,1.84
4230,31.53,13.61,-2.41
4231,25.8,9.67,-2.26
4232,54.53,26.72,1.76
4233,91.98,34.34,1.7
4234,32.63,16.02,-2.34
4235,37.55,11.98,-2.3
4236,54.81,23.61,3.47
4237,56.32,21.05,2.44
4238,47.14,17.63,-2.64
4239,81.05,34.88,10.84
4240,80.62,30.11,7.03
4241,44.64,21.89,-2.03
4242,56.25,24.22,-1.42
4243,3.92,1.5,-2.05
4244,46.82,22.76,-0.91
4245,78.84,29.14,-2.45
4246,6.52,2.84,-2.04
4247,9.5,3.55,-2.06
4248,55.24,23.57,0
4249,70.78,22.29,-0.86
4250,12.08,5.2,-2.07
4251,15.4,5.73,-2.11
4252,52.99,25.75,0.33
4253,121.96,45.06,-0.75
4254,18.26,7.84,-2.16
4255,21.54,6.81,-2.12
4256,54.84,23.41,1.38
4257,31.42,13.43,-2.4
4258,25.74,9.55,-2.25
4259,50.11,24.36,1.61
4260,91.94,33.97,1.7
4261,32.73,15.94,-2.34
4262,37.53,11.85,-2.3
4263,55.59,23.72,3.52
4264,56.23,20.8,2.44
4265,48.47,20.69,-2.46
4266,47.04,17.41,-2.63
4267,91.8,33.92,7.99
4268,45.46,22.1,-2.06
4269,35.78,11.29,-1.31
4270,3.92,1.49,-2.04
4271,47.78,23.02,-0.92
4272,78.82,28.81,-2.44
4273,6.53,2.82,-2.04
4274,9.49,3.51,-2.06
4275,71.65,22.28,-0.87
4276,12.1,5.15,-2.07
4277,15.4,5.67,-2.11
4278,36.95,17.81,0.22
4279,18.26,7.75,-2.15
4280,54.97,23.21,1.38
4281,167.63,52.07,2.03
4282,31.38,13.28,-2.39
4283,25.75,9.45,-2.25
4284,49.51,23.85,1.59
4285,121.84,44.5,2.25
4286,32.83,15.84,-2.34
4287,55.01,23.23,3.47
4288,91.18,33.31,3.95
4289,48.55,20.51,-2.46
4290,47.03,17.21,-2.63
4291,80.14,33.82,10.69
4292,91.61,33.47,7.96
4293,46.39,22.34,-2.1
4294,79.62,33.6,-2.01
4295,3.94,1.48,-2.05
4296,48.74,23.26,-0.94
4297,79.01,28.57,-2.45
4298,6.54,2.79,-2.04
4299,9.49,3.47,-2.05
4300,72.85,22.37,-0.88
4301,12.11,5.11,-2.07
4302,15.41,5.61,-2.11
4303,18.27,7.68,-2.15
4304,55.26,23.11,1.38
4305,31.31,13.12,-2.38
4306,25.76,9.35,-2.25
4307,55.75,26.59,1.79
4308,32.79,15.68,-2.34
4309,35.97,11.06,-2.2
4310,56.89,23.8,3.59
4311,91.35,33.01,3.95
4312,48.65,20.35,-2.46
4313,46.97,17,-2.62
4314,81.47,34.04,10.85
4315,83.68,30.25,7.26
4316,47.3,22.58,-2.14
4317,62.47,19.19,-2.28
4318,79.55,33.24,-2.01
4319,3.94,1.46,-2.05
4320,49.75,23.53,-0.96
4321,79.27,28.35,-2.45
4322,6.55,2.77,-2.04
4323,9.5,3.44,-2.05
4324,56.83,23.53,0
4325,12.11,5.06,-2.07
4326,15.4,5.55,-2.1
4327,18.27,7.61,-2.15
4328,21.56,6.57,-2.12
4329,56.07,23.22,1.4
4330,31.24,12.97,-2.37
4331,25.78,9.25,-2.25
4332,50.52,23.9,1.62
4333,33.03,15.65,-2.35
4334,37.36,11.35,-2.28
4335,56.78,23.51,3.57
4336,91.98,32.89,3.97
4337,48.67,20.16,-2.46
4338,46.91,16.79,-2.62
4339,80.53,33.32,10.71
4340,48.25,22.83,-2.18
4341,62.2,18.87,-2.27
4342,79.36,32.85,-2
4343,3.95,1.45,-2.05
4344,79.76,28.23,-2.46
4345,6.56,2.75,-2.04
4346,9.5,3.4,-2.05
4347,12.12,5.01,-2.06
4348,15.41,5.49,-2.1
4349,36.98,17.36,0.22
4350,18.28,7.54,-2.15
4351,21.6,6.5,-2.12
4352,55.01,22.57,1.37
4353,31.14,12.81,-2.36
4354,25.77,9.15,-2.24
4355,50.5,23.68,1.61
4356,122.11,43.18,2.25
4357,37.43,11.24,-2.28
4358,57.06,23.41,3.59
4359,92.13,32.6,3.97
4360,48.68,19.98,-2.46
4361,46.83,16.59,-2.61
4362,79.73,32.69,10.59
4363,49.31,23.12,-2.22
4364,62.17,18.64,-2.27
4365,79.62,32.64,-2
4366,3.94,1.43,-2.04
4367,51.86,24.09,-1
4368,80.38,28.13,-2.48
4369,6.57,2.72,-2.04
4370,9.5,3.36,-2.05
4371,91.79,37.25,0
4372,71.07,21.03,-0.86
4373,12.12,4.97,-2.06
4374,15.43,5.44,-2.1
4375,37.03,17.22,0.22
4376,18.27,7.46,-2.14
4377,21.6,6.42,-2.12
4378,55.39,22.5,1.38
4379,31.04,12.64,-2.35
4380,25.77,9.05,-2.24
4381,56.85,26.4,1.81
4382,122.44,42.82,2.25
4383,33.48,15.59,-2.37
4384,37.48,11.11,-2.28
4385,55.66,22.62,3.5
4386,48.71,19.79,-2.45
4387,46.79,16.39,-2.6
4388,81.59,33.11,10.82
4389,50.27,23.36,-2.26
4390,62.15,18.4,-2.27
4391,79.87,32.42,-2.01
4392,3.96,1.42,-2.05
4393,52.97,24.39,-1.02
4394,80.81,27.96,-2.49
4395,6.57,2.7,-2.04
4396,9.49,3.32,-2.05
4397,81.42,32.71,0
4398,12.14,4.92,-2.06
4399,15.45,5.39,-2.1
4400,37.04,17.07,0.22
4401,18.26,7.38,-2.14
4402,21.6,6.34,-2.12
4403,55.28,22.23,1.38
4404,30.98,12.49,-2.34
4405,25.78,8.95,-2.24
4406,85.91,39.5,2.74
4407,33.54,15.47,-2.37
4408,37.55,10.99,-2.28
4409,57.78,23.24,3.62
4410,49.26,19.82,-2.48
4411,46.68,16.17,-2.59
4412,58.21,23.4,7.71
4413,51.38,23.65,-2.31
4414,62.07,18.14,-2.26
4415,79.94,32.12,-2
4416,3.96,1.4,-2.05
4417,54.04,24.64,-1.03
4418,81.42,27.85,-2.51
4419,6.58,2.67,-2.04
4420,9.49,3.28,-2.04
4421,87.25,34.7,0
4422,12.14,4.87,-2.06
4423,15.42,5.31,-2.1
4424,18.25,7.31,-2.13
4425,21.63,6.27,-2.12
4426,81.47,32.4,2.03
4427,30.93,12.34,-2.34
4428,25.75,8.84,-2.23
4429,85.96,39.16,2.74
4430,33.57,15.34,-2.37
4431,37.47,10.82,-2.28
4432,56.93,22.66,3.56
4433,50.68,20.18,-2.54
4434,46.59,15.96,-2.59
4435,81.85,32.56,10.83
4436,52.29,23.85,-2.34
4437,62.1,17.91,-2.26
4438,80.25,31.93,-2.01
4439,3.97,1.39,-2.05
4440,55.24,24.96,-1.06
4441,80.41,27.2,-2.47
4442,6.6,2.65,-2.04
4443,9.5,3.25,-2.04
4444,121.7,47.89,0
4445,12.14,4.82,-2.06
4446,15.43,5.26,-2.09
4447,18.26,7.23,-2.13
4448,21.69,6.19,-2.12
4449,57.7,22.74,1.43
4450,30.9,12.2,-2.33
4451,25.72,8.73,-2.23
4452,57.45,25.95,1.83
4453,33.59,15.21,-2.37
4454,37.73,10.75,-2.29
4455,55.34,21.81,3.46
4456,50.99,20.1,-2.56
4457,46.56,15.76,-2.58
4458,79.64,31.36,10.52
4459,52.64,23.79,-2.36
4460,62.13,17.68,-2.26
4461,80.46,31.68,-2.01
4462,3.98,1.38,-2.05
4463,56.57,25.32,-1.08
4464,80.44,26.89,-2.47
4465,6.61,2.63,-2.04
4466,9.51,3.21,-2.04
4467,12.15,4.78,-2.06
4468,15.45,5.2,-2.09
4469,55.43,24.81,0.34
4470,18.25,7.15,-2.13
4471,21.71,6.11,-2.12
4472,57.29,22.34,1.42
4473,30.83,12.05,-2.32
4474,25.69,8.62,-2.22
4475,53.84,24.1,1.71
4476,33.61,15.07,-2.37
4477,37.84,10.64,-2.3
4478,55.4,21.61,3.46
4479,50.82,19.83,-2.55
4480,46.44,15.54,-2.57
4481,58.27,22.72,7.69
4482,52.72,23.6,-2.36
4483,62.22,17.47,-2.26
4484,80.7,31.44,-2.01
4485,3.96,1.35,-2.04
4486,42.34,18.79,-0.81
4487,80.22,26.51,-2.46
4488,6.62,2.61,-2.04
4489,9.51,3.18,-2.04
4490,12.15,4.73,-2.05
4491,15.46,5.14,-2.09
4492,55.46,24.59,0.34
4493,164.64,54.35,-1
4494,18.26,7.09,-2.13
4495,21.72,6.04,-2.12
4496,57.42,22.16,1.42
4497,30.78,11.91,-2.32
4498,25.7,8.52,-2.22
4499,55.86,24.78,1.77
4500,33.63,14.94,-2.37
4501,37.89,10.51,-2.3
4502,55.62,21.47,3.47
4503,50.73,19.59,-2.54
4504,46.33,15.32,-2.56
4505,80.83,31.17,10.65
4506,45.51,20.19,-2.03
4507,62.29,17.26,-2.26
4508,80.92,31.2,-2.02
4509,3.97,1.34,-2.04
4510,84.51,37.09,-1.61
4511,6.63,2.58,-2.04
4512,9.52,3.14,-2.04
4513,12.16,4.68,-2.05
4514,15.47,5.09,-2.09
4515,58.05,25.5,0.35
4516,119.31,38.94,-0.73
4517,18.27,7.01,-2.12
4518,21.71,5.95,-2.12
4519,58.94,22.51,1.46
4520,30.76,11.77,-2.31
4521,25.67,8.41,-2.22
4522,56.47,24.8,1.79
4523,33.64,14.8,-2.36
4524,37.92,10.38,-2.3
4525,55.86,21.33,3.48
4526,50.55,19.31,-2.52
4527,46.28,15.13,-2.56
4528,83.8,31.98,11.02
4529,62.41,17.06,-2.26
4530,81.37,31.05,-2.03
4531,3.98,1.33,-2.04
4532,84.64,36.79,-1.61
4533,6.64,2.56,-2.04
4534,9.52,3.11,-2.04
4535,12.16,4.63,-2.05
4536,15.49,5.03,-2.09
4537,55.53,24.16,0.34
4538,119.38,38.5,-0.73
4539,18.26,6.94,-2.12
4540,21.73,5.87,-2.12
4541,90.68,34.23,2.24
4542,30.73,11.64,-2.31
4543,25.67,8.31,-2.21
4544,56.51,24.58,1.78
4545,33.66,14.67,-2.36
4546,37.96,10.25,-2.3
4547,55.9,21.12,3.48
4548,50.42,19.06,-2.51
4549,80.33,30.33,10.55
4550,53.14,23.13,-2.36
4551,62.54,16.86,-2.26
4552,82.17,31.03,-2.04
4553,3.99,1.32,-2.05
4554,56.05,24.14,-1.06
4555,35.87,11.46,-1.1
4556,6.65,2.54,-2.04
4557,9.55,3.08,-2.04
4558,115.76,43.23,0
4559,12.16,4.58,-2.05
4560,15.49,4.97,-2.09
4561,55.24,23.8,0.34
4562,18.25,6.86,-2.12
4563,21.77,5.8,-2.12
4564,90.5,33.8,2.24
4565,30.69,11.5,-2.3
4566,25.64,8.21,-2.21
4567,55.97,24.11,1.76
4568,33.66,14.53,-2.36
4569,37.99,10.11,-2.3
4570,55.45,20.74,3.44
4571,50.25,18.8,-2.5
4572,79.36,29.66,10.41
4573,53.37,23.01,-2.37
4574,62.63,16.65,-2.26
4575,84.58,31.6,-2.1
4576,3.99,1.3,-2.04
4577,56.26,24,-1.07
4578,6.65,2.51,-2.04
4579,9.56,3.04,-2.04
4580,121.89,45.04,0
4581,12.17,4.54,-2.05
4582,15.49,4.91,-2.09
4583,55.63,23.74,0.34
4584,18.25,6.79,-2.11
4585,21.79,5.73,-2.12
4586,90.38,33.4,2.23
4587,30.68,11.37,-2.3
4588,25.6,8.09,-2.2
4589,59.07,25.2,1.86
4590,165.56,52.1,3.02
4591,33.7,14.41,-2.36
4592,38.02,9.98,-2.3
4593,56.58,20.93,3.51
4594,50.13,18.55,-2.49
4595,46.12,14.55,-2.54
4596,83.42,30.83,10.93
4597,53.68,22.91,-2.38
4598,62.72,16.44,-2.27
4599,84.86,31.37,-2.1
4600,4.01,1.29,-2.05
4601,85.51,36.11,-1.62
4602,35.79,11.16,-1.09
4603,6.67,2.49,-2.04
4604,9.58,3.02,-2.04
4605,12.17,4.49,-2.04
4606,15.49,4.85,-2.09
4607,55.45,23.44,0.34
4608,187.7,58.36,-1.14
4609,18.25,6.71,-2.11
4610,21.81,5.66,-2.12
4611,91.67,33.53,2.26
4612,30.66,11.24,-2.29
4613,25.57,7.99,-2.2
4614,58.21,24.6,1.83
4615,165.84,51.57,3.02
4616,33.71,14.27,-2.35
4617,38.08,9.85,-2.3
4618,90.39,33.05,5.6
4619,50.03,18.32,-2.49
4620,81.78,29.91,10.7
4621,54.06,22.86,-2.39
4622,62.84,16.23,-2.27
4623,80.66,29.51,-2
4624,4.02,1.28,-2.05
4625,85.9,35.94,-1.62
4626,6.67,2.46,-2.04
4627,9.61,3,-2.05
4628,130.15,33.13,-1.56
4629,12.19,4.45,-2.04
4630,15.51,4.8,-2.09
4631,55.94,23.43,0.34
4632,18.24,6.64,-2.11
4633,21.82,5.58,-2.12
4634,115.14,41.66,2.84
4635,30.6,11.11,-2.28
4636,56.46,23.65,1.77
4637,165.63,50.9,3.01
4638,33.72,14.15,-2.35
4639,38.09,9.72,-2.3
4640,81.95,29.66,5.07
4641,49.89,18.08,-2.48
4642,36.04,11.1,-1.98
4643,54.29,22.74,-2.4
4644,63.01,16.05,-2.27
4645,81.13,29.37,-2.01
4646,4.02,1.26,-2.05
4647,86.36,35.78,-1.63
4648,6.67,2.44,-2.04
4649,9.61,2.96,-2.04
4650,130.14,32.64,-1.56
4651,12.21,4.41,-2.04
4652,15.52,4.74,-2.08
4653,57.39,23.79,0.35
4654,18.24,6.57,-2.1
4655,21.86,5.51,-2.12
4656,115.67,41.39,2.85
4657,30.59,10.98,-2.28
4658,58.63,24.31,1.84
4659,33.73,14.01,-2.35
4660,38.11,9.58,-2.29
4661,81.93,29.33,5.06
4662,49.79,17.84,-2.47
4663,83.59,29.93,10.91
4664,54.47,22.58,-2.41
4665,63.18,15.86,-2.28
4666,86.17,30.85,-2.13
4667,4.01,1.24,-2.04
4668,87.03,35.71,-1.64
4669,6.68,2.41,-2.04
4670,9.63,2.92,-2.05
4671,131,32.4,-1.57
4672,12.23,4.37,-2.05
4673,15.54,4.69,-2.09
4674,56.77,23.32,0.34
4675,18.26,6.5,-2.1
4676,21.88,5.44,-2.12
4677,116.3,41.19,2.86
4678,30.57,10.86,-2.28
4679,56.08,23.04,1.75
4680,33.71,13.87,-2.34
4681,38.07,9.43,-2.29
4682,91.31,32.35,5.64
4683,49.7,17.62,-2.46
4684,45.78,13.75,-2.51
4685,54.64,22.44,-2.41
4686,63.28,15.67,-2.28
4687,86.54,30.66,-2.14
4688,4.05,1.24,-2.06
4689,87.41,35.5,-1.65
4690,6.69,2.39,-2.04
4691,9.65,2.89,-2.05
4692,130.73,31.82,-1.56
4693,12.27,4.33,-2.05
4694,15.55,4.63,-2.08
4695,57.57,23.4,0.35
4696,179.16,53,-1.08
4697,18.24,6.42,-2.1
4698,21.9,5.36,-2.12
4699,121.44,42.51,2.98
4700,30.52,10.72,-2.27
4701,56.02,22.78,1.75
4702,33.68,13.72,-2.34
4703,37.98,9.26,-2.28
4704,49.6,17.38,-2.45
4705,45.72,13.55,-2.5
4706,54.78,22.27,-2.41
4707,63.4,15.45,-2.28
4708,86.47,30.28,-2.13
4709,4.05,1.22,-2.05
4710,81.15,32.63,-1.53
4711,70.35,20.57,-2.13
4712,6.7,2.37,-2.04
4713,9.67,2.85,-2.05
4714,15.56,4.58,-2.08
4715,58.55,23.56,0.35
4716,179.25,52.35,-1.08
4717,18.23,6.35,-2.09
4718,21.91,5.28,-2.12
4719,30.51,10.59,-2.27
4720,25.65,7.52,-2.19
4721,57.24,23.03,1.79
4722,33.66,13.57,-2.33
4723,37.93,9.11,-2.28
4724,49.49,17.15,-2.44
4725,45.68,13.37,-2.5
4726,54.97,22.12,-2.42
4727,63.51,15.24,-2.28
4728,86.58,29.98,-2.13
4729,4.04,1.2,-2.05
4730,87.1,34.66,-1.63
4731,6.7,2.34,-2.04
4732,9.69,2.82,-2.05
4733,12.31,4.25,-2.05
4734,15.58,4.52,-2.08
4735,58.54,23.32,0.35
4736,18.23,6.28,-2.09
4737,21.94,5.2,-2.12
4738,30.48,10.46,-2.26
4739,25.68,7.43,-2.19
4740,56.93,22.67,1.77
4741,33.61,13.41,-2.33
4742,37.86,8.95,-2.27
4743,49.45,16.95,-2.44
4744,45.67,13.19,-2.5
4745,55.08,21.94,-2.42
4746,63.59,15.03,-2.28
4747,86.58,29.64,-2.13
4748,4.04,1.19,-2.05
4749,88.64,34.92,-1.66
4750,6.71,2.32,-2.04
4751,9.69,2.79,-2.05
4752,12.28,4.19,-2.04
4753,15.6,4.47,-2.09
4754,59.17,23.33,0.36
4755,18.23,6.2,-2.09
4756,21.97,5.13,-2.12
4757,172.83,40.15,2.05
4758,30.45,10.33,-2.26
4759,25.67,7.33,-2.19
4760,56.11,22.13,1.75
4761,33.59,13.27,-2.32
4762,37.85,8.81,-2.27
4763,49.39,16.74,-2.43
4764,45.65,13.01,-2.49
4765,55.21,21.77,-2.42
4766,63.76,14.83,-2.29
4767,84.05,28.45,-2.06
4768,4.04,1.17,-2.05
4769,89.34,34.83,-1.67
4770,6.72,2.29,-2.04
4771,9.69,2.75,-2.05
4772,155.16,51.87,0
4773,12.27,4.14,-2.04
4774,15.62,4.41,-2.08
4775,18.23,6.13,-2.09
4776,22,5.06,-2.12
4777,30.44,10.21,-2.25
4778,25.73,7.25,-2.19
4779,55.92,21.82,1.74
4780,33.56,13.12,-2.32
4781,37.83,8.66,-2.27
4782,49.29,16.51,-2.43
4783,45.5,12.8,-2.48
4784,55.44,21.63,-2.43
4785,63.84,14.61,-2.29
4786,84.02,28.11,-2.06
4787,4.05,1.16,-2.05
4788,90.24,34.82,-1.69
4789,6.73,2.27,-2.04
4790,9.69,2.71,-2.05
4791,12.28,4.09,-2.04
4792,15.64,4.36,-2.09
4793,57.87,22.35,0.35
4794,18.23,6.06,-2.08
4795,22.02,4.98,-2.12
4796,30.42,10.09,-2.25
4797,25.73,7.15,-2.19
4798,59,22.79,1.83
4799,33.55,12.98,-2.31
4800,37.82,8.52,-2.26
4801,49.24,16.3,-2.42
4802,45.55,12.64,-2.48
4803,56.42,21.79,-2.47
4804,64.03,14.42,-2.29
4805,84.17,27.84,-2.06
4806,4.05,1.14,-2.04
4807,93.04,35.53,-1.74
4808,6.74,2.24,-2.04
4809,9.68,2.67,-2.04
4810,12.32,4.06,-2.04
4811,15.65,4.31,-2.09
4812,18.24,5.99,-2.08
4813,22.01,4.89,-2.12
4814,128.94,28.54,1.52
4815,30.43,9.97,-2.25
4816,25.76,7.06,-2.19
4817,58.88,22.51,1.83
4818,33.52,12.83,-2.31
4819,37.85,8.39,-2.26
4820,49.15,16.08,-2.41
4821,45.56,12.47,-2.48
4822,64.16,14.22,-2.3
4823,84.35,27.56,-2.06
4824,4.06,1.13,-2.05
4825,94.11,35.56,-1.75
4826,6.74,2.22,-2.04
4827,9.67,2.63,-2.04
4828,12.31,4.01,-2.04
4829,15.66,4.25,-2.08
4830,18.23,5.92,-2.08
4831,22.04,4.82,-2.12
4832,166.22,53.64,4.05
4833,129.05,28.08,1.52
4834,30.4,9.84,-2.24
4835,25.76,6.97,-2.19
4836,90.81,34.31,2.82
4837,33.51,12.7,-2.3
4838,37.87,8.26,-2.26
4839,45.59,12.31,-2.48
4840,57.2,21.63,-2.49
4841,64.43,14.03,-2.3
4842,87.68,28.31,-2.14
4843,4.07,1.11,-2.05
4844,94.76,35.43,-1.76
4845,6.75,2.19,-2.04
4846,9.69,2.61,-2.04
4847,12.31,3.97,-2.04
4848,15.68,4.19,-2.08
4849,22.06,4.74,-2.12
4850,30.39,9.72,-2.24
4851,25.78,6.88,-2.19
4852,56.5,21.14,1.75
4853,33.48,12.55,-2.3
4854,37.93,8.13,-2.26
4855,45.55,12.12,-2.48
4856,56.95,21.31,-2.48
4857,64.6,13.84,-2.31
4858,35.79,11.44,-0.87
4859,4.07,1.1,-2.05
4860,95.91,35.47,-1.78
4861,6.76,2.17,-2.04
4862,9.72,2.58,-2.04
4863,178.54,56.24,0
4864,12.3,3.91,-2.03
4865,15.7,4.14,-2.09
4866,121.89,45.07,0.74
4867,18.18,5.76,-2.07
4868,22.07,4.66,-2.12
4869,30.37,9.6,-2.24
4870,25.78,6.78,-2.19
4871,90.44,33.46,2.8
4872,33.47,12.41,-2.3
4873,37.96,8,-2.27
4874,45.68,11.99,-2.48
4875,56.79,21.03,-2.47
4876,64.88,13.66,-2.32
4877,4.07,1.08,-2.05
4878,96.75,35.44,-1.8
4879,6.76,2.15,-2.03
4880,9.71,2.55,-2.04
4881,187.82,58.51,0
4882,12.32,3.88,-2.03
4883,15.69,4.08,-2.08
4884,122.03,44.69,0.74
4885,22.09,4.59,-2.12
4886,100.06,20.73,1.18
4887,30.35,9.49,-2.23
4888,25.8,6.7,-2.19
4889,81.02,29.69,2.5
