-334.245,700.714,-21.9623
0.936106,-0.348534,-0.0472283
0.347073,0.937128,-0.0364941
0.0569784,0.0177706,0.998217
8137,88.3524,44.169,0.551134
8138,99.0473,37.868,-0.622969
8139,15.1223,6.86982,-1.85134
8140,18.2829,6.12241,-1.86227
8143,22.4897,10.0858,-1.76224
8144,20.3714,7.9641,-1.83228
8147,23.5781,12.0067,-1.732
8148,27.9104,9.26024,-1.75371
8151,31.1766,13.8829,-1.61329
8152,30.4083,11.7723,-1.74365
8155,34.2138,17.2853,-1.58313
8156,41.9167,13.8116,-1.56581
8159,96.7031,42.5166,-2.48123
8161,90.0515,44.641,-1.76914
8162,104.765,39.6334,-3.28385
8163,5.13587,2.48165,-1.77014
8164,7.8553,3.17388,-1.82059
8165,93.795,40.8736,-0.0109767
8166,106.82,34.5146,-1.32564
8167,10.6339,4.85617,-1.91081
8168,13.4735,5.28849,-1.92136
8169,88.6826,43.9593,0.551003
8170,99.4675,37.6384,-0.633126
8171,15.1523,6.82985,-1.85136
8172,18.3029,6.06242,-1.86229
8175,22.5197,10.0058,-1.76226
8176,20.4014,7.89413,-1.83231
8179,23.6682,11.9568,-1.73203
8180,27.9404,9.16026,-1.75374
8183,31.2367,13.7829,-1.61333
8184,30.4684,11.6823,-1.74369
8187,34.2639,17.1654,-1.57317
8188,41.9868,13.6717,-1.56586
8191,96.9833,42.2668,-2.48136
8192,3.37664,1.47027,-2.00999
8193,90.4417,44.4213,-1.76929
8194,105.235,39.3638,-3.29403
8195,5.14589,2.46166,-1.77014
8196,7.94529,3.17396,-1.83061
8197,94.1552,40.6239,-0.0111245
8198,107.29,34.2249,-1.32582
8199,10.6539,4.81619,-1.91083
8200,13.4936,5.23851,-1.92138
8201,89.0328,43.7296,0.560863
8202,99.8777,37.3787,-0.633288
8203,15.1724,6.75986,-1.85138
8204,18.353,6.00246,-1.86232
8207,22.5598,9.92587,-1.76229
8208,20.4415,7.82416,-1.83234
8211,23.7482,11.8768,-1.74207
8212,27.9705,9.05029,-1.75378
8215,31.3068,13.673,-1.62337
8216,30.5385,11.5724,-1.74373
8219,34.334,17.0454,-1.58322
8220,42.0869,13.5318,-1.56592
8223,97.2635,41.9571,-2.48151
8224,3.36666,1.45026,-1.99999
8225,90.7619,44.1816,-1.77942
8226,46.7238,17.4055,-1.47601
8227,5.1559,2.45166,-1.77015
8228,7.92533,3.13394,-1.82062
8229,94.5454,40.3942,-0.0112741
8230,107.76,33.9553,-1.336
8231,10.674,4.79621,-1.91084
8232,13.5136,5.19853,-1.92139
8233,89.363,43.5098,0.56073
8234,100.328,37.1391,-0.633454
8235,15.2224,6.7099,-1.85141
8236,18.403,5.9425,-1.86234
8239,22.6099,9.84591,-1.76233
8240,20.4716,7.74419,-1.84236
8243,23.8583,11.8269,-1.74211
8247,31.3769,13.573,-1.62341
8248,30.5785,11.4724,-1.74377
8251,34.3941,16.9255,-1.58326
8252,42.207,13.4119,-1.56598
8255,97.5837,41.6873,-2.49165
8256,3.37666,1.45027,-2.00999
8257,91.082,43.9818,-1.77955
8258,46.9638,17.3257,-1.47609
8259,5.2059,2.44171,-1.78016
8260,7.93535,3.10395,-1.83063
8261,94.9355,40.2145,-0.011411
8262,108.25,33.7357,-1.33617
8263,10.694,4.74622,-1.91085
8264,13.5337,5.13854,-1.92141
8265,89.7331,43.3301,0.560598
8266,100.768,36.9394,-0.633607
8267,15.2424,6.65992,-1.85142
8268,18.3931,5.8725,-1.86236
8271,22.6399,9.78594,-1.76235
8272,20.5116,7.69422,-1.84239
8279,31.4269,13.4831,-1.62345
8280,30.6386,11.3825,-1.7438
8283,34.4542,16.8155,-1.5833
8284,42.2571,13.2719,-1.56603
8287,42.2234,18.0218,-1.0848
8288,3.37668,1.42027,-2.01
8289,91.4622,43.7521,-1.7897
8290,47.064,17.1658,-1.47615
8291,5.2759,2.44177,-1.80018
8294,108.651,33.4261,-1.34634
8295,10.704,4.70623,-1.91087
8296,13.5537,5.08856,-1.92143
8297,90.0733,43.0904,0.560457
8298,101.188,36.6798,-0.633772
8299,15.2725,6.60995,-1.86144
8300,18.4331,5.81253,-1.86238
8303,22.68,9.70597,-1.76238
8304,20.5417,7.61424,-1.83241
8307,23.8684,11.6269,-1.74216
8308,28.0408,8.76034,-1.74387
8309,42.4743,17.951,2.70512
8311,31.487,13.3631,-1.62349
8312,30.6787,11.2625,-1.74384
8313,42.6949,18.0304,5.74509
8315,34.5043,16.6856,-1.58335
8316,42.3572,13.132,-1.57609
8320,3.38669,1.41028,-2.01
8321,91.8224,43.5224,-1.78984
8322,47.1541,17.0159,-1.47621
8323,5.23593,2.41173,-1.78018
8324,7.89542,3.02391,-1.81064
8325,95.6759,39.7051,-0.0117137
8326,49.8457,15.2379,-0.617292
8327,10.7341,4.66626,-1.92088
8328,13.5937,5.04859,-1.92145
8329,90.4535,42.8807,0.560315
8330,101.628,36.4301,-0.643938
8331,15.3025,6.54997,-1.86147
8332,18.4532,5.74254,-1.86241
8334,49.886,15.2476,0.592701
8335,22.7101,9.616,-1.77241
8336,20.5817,7.54428,-1.84244
8339,23.9285,11.547,-1.7422
8340,28.0908,8.66038,-1.75391
8341,42.5244,17.781,2.70506
8343,31.5371,13.2632,-1.62353
8344,30.7488,11.1626,-1.74388
8347,34.5744,16.5756,-1.58339
8348,42.4573,13.0021,-1.57614
8351,98.5144,40.8781,-2.50208
8352,3.39669,1.41029,-2.01001
8353,92.1925,43.3327,-1.78997
8354,47.0643,16.8058,-1.47624
8355,5.21596,2.37172,-1.78018
8356,7.93544,3.00395,-1.82066
8357,96.0361,39.4854,-0.0118538
8358,50.4158,15.2183,-0.62743
8359,10.7541,4.62627,-1.9209
8360,13.6038,4.9986,-1.92147
8361,90.8036,42.671,0.57018
8362,102.099,36.2205,-0.644101
8363,15.3426,6.51,-1.86148
8364,18.4832,5.68257,-1.86243
8366,50.3061,15.1879,0.592588
8367,22.7701,9.54604,-1.76244
8368,20.6218,7.47431,-1.84247
8371,23.9785,11.477,-1.74223
8375,31.5872,13.1532,-1.62357
8376,30.7989,11.0626,-1.73392
8379,34.6145,16.4357,-1.58344
8380,42.4975,12.8521,-1.57619
8383,98.8946,40.6484,-2.51222
8384,3.39671,1.39029,-2.01001
8385,92.5228,43.073,-1.80012
8386,47.2444,16.666,-1.47632
8387,5.23598,2.35173,-1.78019
8388,7.8255,2.93385,-1.80065
8389,96.4163,39.2357,-0.0120062
8390,50.6259,15.0785,-0.627514
8391,10.7641,4.58628,-1.92091
8392,13.6238,4.94862,-1.92148
8393,91.1838,42.4413,0.560033
8394,102.559,35.9409,-0.64428
8395,15.3726,6.45003,-1.86151
8396,18.5133,5.61259,-1.86245
8398,51.0361,15.1985,0.602421
8399,22.7902,9.45606,-1.77247
8400,20.6618,7.40434,-1.8425
8403,24.0186,11.3871,-1.74226
8407,31.6573,13.0333,-1.62362
8408,30.849,10.9526,-1.74396
8411,34.6846,16.3157,-1.58348
8412,42.5476,12.7021,-1.57624
8415,99.2648,40.3887,-2.51238
8416,3.39672,1.38029,-2.01001
8417,92.9229,42.8533,-1.80027
8418,107.527,37.2556,-3.3451
8419,5.24598,2.34174,-1.7802
8420,7.77555,2.87381,-1.78065
8421,96.9265,39.0361,-0.0121761
8422,51.0759,15.0089,-0.627637
8423,10.7842,4.5463,-1.92093
8424,13.6339,4.89862,-1.9215
8425,91.534,42.2116,0.559892
8426,102.979,35.6912,-0.644442
8427,15.3927,6.40005,-1.86152
8428,18.5234,5.5426,-1.86247
8430,51.4661,15.1389,0.622305
8431,22.8303,9.3761,-1.7725
8432,20.6819,7.32436,-1.84252
8435,24.0687,11.2971,-1.74229
8436,28.2411,8.37051,-1.75401
8439,31.6974,12.9233,-1.62366
8440,30.8691,10.8326,-1.734
8443,34.7347,16.1858,-1.58353
8444,42.6177,12.5622,-1.57629
8447,99.605,40.109,-2.52253
8448,3.41801,1.35063,-2.01002
8449,93.305,42.6226,-1.81
8450,107.859,36.9447,-3.33479
8451,5.27728,2.32206,-1.79019
8452,7.6869,2.80399,-1.76062
8453,97.3185,38.7954,-0.0119001
8454,51.5974,14.9689,-0.637553
8455,10.8155,4.50654,-1.9209
8456,13.6852,4.84884,-1.93147
8457,91.9161,41.9909,0.570159
8458,103.461,35.4504,-0.644167
8459,15.454,6.35024,-1.86149
8460,18.5547,5.48272,-1.86242
8462,52.0176,15.0789,0.61238
8463,22.8717,9.28616,-1.77243
8464,20.7333,7.26446,-1.84246
8467,24.1302,11.2272,-1.74222
8468,28.2925,8.2805,-1.75393
8471,31.7689,12.8133,-1.62357
8472,30.9506,10.7326,-1.75391
8475,34.7963,16.0657,-1.58342
8476,42.7193,12.412,-1.57618
8479,99.9571,39.8381,-2.52224
8480,3.42801,1.35064,-2.01002
8481,93.6452,42.3929,-1.81013
8482,108.349,36.7051,-3.35496
8483,5.34728,2.32212,-1.80021
8484,7.85687,2.83413,-1.79065
8485,97.7187,38.5857,-0.0120456
8486,52.1375,14.9293,-0.637686
8487,10.8355,4.47655,-1.92091
8488,13.6953,4.80885,-1.93148
8489,92.2562,41.7712,0.570024
8490,103.921,35.2108,-0.654334
8491,15.4741,6.29025,-1.86151
8492,18.5748,5.42274,-1.86244
8494,52.7376,15.0995,0.62222
8495,22.9018,9.22618,-1.76246
8499,24.1802,11.1372,-1.74226
8500,28.3526,8.19054,-1.75397
8503,31.809,12.7033,-1.6236
8504,31.0006,10.6327,-1.75395
8507,34.8564,15.9457,-1.58347
8508,42.7894,12.2821,-1.57623
8511,100.307,39.5884,-2.53238
8512,3.42803,1.33064,-2.01003
8513,94.0054,42.1432,-1.81028
8514,108.81,36.4154,-3.36514
8515,5.41727,2.32218,-1.82023
8516,7.79691,2.78408,-1.78065
8517,98.1489,38.326,-0.0122109
8518,52.7375,14.8898,-0.647834
8519,10.8556,4.44657,-1.92093
8520,13.7353,4.75888,-1.93151
8521,92.6264,41.5315,0.569878
8522,104.391,34.9412,-0.654511
8523,15.4941,6.24027,-1.86153
8524,18.6248,5.35278,-1.86247
8526,53.1777,15.0098,0.632096
8527,22.9318,9.1262,-1.76249
8531,24.2203,11.0472,-1.74229
8532,28.4027,8.09058,-1.75401
8535,31.8591,12.5933,-1.62364
8536,31.0307,10.5227,-1.75398
8539,34.9165,15.8258,-1.58351
8540,42.8395,12.1321,-1.57628
8543,100.558,39.2686,-2.53252
8544,3.42804,1.31064,-2.01003
8545,94.3856,41.9135,-1.82043
8546,109.13,36.0957,-3.3753
8547,5.43728,2.3122,-1.83023
8548,7.78695,2.74407,-1.77066
8549,98.5791,38.0864,-0.012371
8550,53.3275,14.8503,-0.657979
8551,10.8756,4.39658,-1.92094
8552,13.7353,4.70888,-1.93152
8553,93.0466,41.3218,0.569728
8554,104.862,34.7016,-0.65468
8555,15.5142,6.18029,-1.86155
8556,18.6449,5.2828,-1.8725
8558,53.7577,14.9703,0.631953
8560,20.8235,7.03453,-1.84254
8563,24.2504,10.9573,-1.74232
8564,28.4428,7.99061,-1.74404
8567,31.9092,12.4734,-1.62368
8568,31.1008,10.4127,-1.75403
8571,34.9666,15.6858,-1.58356
8572,42.8496,11.9621,-1.57632
8575,100.828,38.9588,-2.53266
8576,3.43805,1.30065,-2.01004
8577,94.7557,41.7038,-1.82057
8578,109.41,35.7859,-3.37544
8579,5.49729,2.30225,-1.84025
8580,7.80695,2.73409,-1.78067
8581,98.9792,37.8667,-0.0125191
8582,53.9175,14.8207,-0.658122
8583,10.8756,4.35658,-1.92095
8584,13.7854,4.65892,-1.93154
8585,93.4068,41.1121,0.569591
8586,105.332,34.4519,-0.654852
8587,15.5542,6.13032,-1.86157
8588,18.6649,5.22281,-1.87252
8590,54.3777,14.9408,0.641804
8592,20.8735,6.97458,-1.85257
8595,24.2904,10.8773,-1.74235
8596,28.4828,7.91065,-1.75407
8599,31.9493,12.3634,-1.62372
8600,31.1509,10.3328,-1.75406
8603,35.0067,15.5758,-1.5836
8604,42.9197,11.8322,-1.56637
8607,101.118,38.6791,-2.5428
8608,3.45806,1.29066,-2.01004
8609,95.1259,41.4641,-1.83071
8610,109.68,35.4461,-3.38559
8611,5.4873,2.28224,-1.84025
8612,7.89697,2.71416,-1.79069
8613,99.4094,37.637,-0.0126767
8614,54.5176,14.7712,-0.668272
8615,10.9057,4.31661,-1.92097
8616,13.7954,4.60893,-1.93156
8617,93.767,40.8824,0.56945
8618,105.832,34.2023,-0.65503
8619,15.5842,6.09034,-1.86159
8620,18.695,5.16284,-1.87254
8622,55.0678,14.9213,0.651641
8623,22.9621,8.85623,-1.76257
8627,24.3405,10.7973,-1.73238
8628,28.5329,7.80069,-1.76411
8631,32.0194,12.2635,-1.62376
8632,31.211,10.2128,-1.75411
8635,35.0868,15.4659,-1.58364
8636,42.9898,11.6822,-1.57643
8639,101.538,38.4294,-2.55296
8640,3.44807,1.27065,-2.01005
8641,95.5561,41.2644,-1.83086
8642,110.191,35.1865,-3.39578
8643,5.48733,2.25224,-1.84026
8644,7.857,2.67413,-1.78069
8645,99.8396,37.3974,-0.0128368
8646,55.1076,14.7317,-0.678417
8647,10.9157,4.28662,-1.92098
8648,13.8255,4.56895,-1.93157
8649,94.1571,40.6527,0.569301
8650,106.272,33.9427,-0.665198
8651,15.6043,6.02036,-1.87161
8652,18.735,5.09287,-1.87256
8654,55.8078,14.9119,0.661469
8655,23.0021,8.77626,-1.7626
8656,20.9737,6.83466,-1.85263
8659,24.3706,10.7073,-1.73241
8660,28.583,7.70073,-1.76415
8663,32.0695,12.1535,-1.6238
8664,31.2611,10.1129,-1.75414
8667,35.1269,15.3359,-1.58369
8668,43.05,11.5323,-1.57648
8671,101.918,38.1697,-2.55311
8672,3.45809,1.25066,-2.01005
8673,95.9463,41.0247,-1.84101
8674,110.631,34.8969,-3.40595
8675,5.50734,2.23226,-1.84027
8676,7.84703,2.64412,-1.7807
8677,100.25,37.1477,-0.0129949
8678,55.7476,14.6822,-0.678577
8679,10.9357,4.24663,-1.921
8680,13.8355,4.52896,-1.93159
8681,94.5173,40.423,0.58916
8682,106.802,33.6931,-0.665384
8683,15.6343,5.97038,-1.87163
8684,18.7451,5.02288,-1.87258
8686,56.1579,14.8022,0.66136
8687,23.0722,8.70632,-1.76263
8688,21.0137,6.76469,-1.85266
8691,24.4206,10.6274,-1.74244
8692,28.6431,7.61078,-1.76419
8695,32.1195,12.0435,-1.62384
8696,31.3311,10.0129,-1.75418
8699,35.167,15.196,-1.58373
8700,43.1001,11.3823,-1.57653
8703,102.219,37.8699,-2.56326
8704,3.4581,1.24066,-2.01006
8705,96.2265,40.765,-1.84114
8706,111.011,34.6072,-3.41611
8707,5.51735,2.22227,-1.84028
8708,7.88705,2.61415,-1.79072
8709,100.67,36.918,-0.0131502
8710,56.3477,14.6427,-0.688724
8711,10.9458,4.19664,-1.92101
8712,13.8555,4.47897,-1.9316
8713,94.9575,40.2233,0.579008
8714,107.273,33.4535,-0.665553
8715,15.6544,5.9104,-1.87165
8716,18.7752,4.9629,-1.86261
8718,56.9379,14.7928,0.671179
8719,23.1622,8.65639,-1.77266
8720,21.0538,6.69472,-1.85268
8721,42.5653,18.1611,1.34534
8723,24.4507,10.5474,-1.74247
8724,28.6431,7.52078,-1.76421
8727,32.1796,11.9436,-1.62388
8728,31.3812,9.90297,-1.75422
8731,35.2271,15.086,-1.58377
8732,43.1502,11.2524,-1.57657
8735,102.639,37.6403,-2.56342
8736,3.45811,1.23066,-2.01006
8737,42.2351,17.8514,-0.814667
8739,5.52737,2.19228,-1.84029
8740,7.95705,2.60421,-1.80074
8741,101.12,36.6584,-0.01332
8742,57.0277,14.5833,-0.698895
8743,10.9758,4.15666,-1.92103
8744,13.8856,4.419,-1.93163
8745,42.4453,17.9313,0.255305
8746,107.793,33.1739,-0.665744
8747,15.6744,5.85042,-1.87167
8748,18.7852,4.89291,-1.86263
8750,57.5379,14.7133,0.671021
8752,21.0938,6.62475,-1.84271
8753,42.4655,17.9411,1.3353
8755,24.5208,10.4675,-1.74251
8756,28.6532,7.41079,-1.75424
8759,32.1997,11.8136,-1.62392
8760,31.4413,9.80302,-1.74426
8763,35.2872,14.9561,-1.58382
8764,43.2103,11.0924,-1.58663
8767,103.089,37.3706,-2.57359
8768,3.46812,1.21067,-2.01007
8769,97.0769,40.3056,-1.85146
8770,49.3471,15.0873,-1.52701
8771,5.53739,2.17228,-1.84029
8772,7.9171,2.55418,-1.79074
8773,101.51,36.4087,-0.0134736
8774,57.6778,14.5438,-0.709054
8775,10.9958,4.11668,-1.92104
8776,13.9056,4.36901,-1.93164
8777,95.4979,39.6538,0.578738
8778,49.9573,15.2675,-0.3071
8779,15.7145,5.80045,-1.87169
8780,18.8152,4.84293,-1.87265
8782,58.318,14.6939,0.680838
8783,23.2124,8.47643,-1.77272
8784,21.1439,6.55479,-1.85274
8785,42.5456,17.7911,1.34525
8786,49.9275,15.2772,0.902909
8787,24.5608,10.3875,-1.74254
8788,28.6833,7.29081,-1.76428
8791,32.2798,11.7137,-1.62396
8792,31.4914,9.68306,-1.76431
8795,35.3773,14.8361,-1.58387
8796,43.2304,10.9424,-1.58667
8799,47.0857,16.9954,-1.176
8800,3.46813,1.20067,-2.01007
8801,97.4371,40.0659,-1.8516
8802,49.6772,15.0176,-1.5271
8803,5.54741,2.15229,-1.8403
8804,7.92711,2.53419,-1.79075
8805,101.921,36.1591,-0.0136317
8806,58.3178,14.4843,-0.709216
8807,11.0258,4.09671,-1.93105
8808,13.9257,4.31903,-1.93166
8811,15.7345,5.75046,-1.87171
8812,18.8453,4.77295,-1.86267
8814,58.918,14.6344,0.690685
8815,23.2324,8.39645,-1.77275
8816,21.1639,6.48481,-1.85276
8818,50.4176,15.2375,0.912787
8819,24.6209,10.2976,-1.75257
8820,28.7134,7.20084,-1.76431
8823,32.3499,11.6137,-1.63401
8824,31.5515,9.58311,-1.76435
8827,35.4574,14.7262,-1.59392
8828,43.3206,10.7925,-1.58673
8831,103.829,36.8412,-2.58389
8832,3.48939,1.18101,-2.01007
8833,97.8891,39.8452,-1.86133
8834,50.1887,14.9576,-1.54702
8835,5.59868,2.14263,-1.8503
8836,7.91842,2.49443,-1.78073
8837,102.413,35.9383,-0.0133566
8838,59.0493,14.4444,-0.719149
8839,11.0872,4.05696,-1.92104
8840,13.947,4.26921,-1.93163
8842,50.8688,15.1578,-0.317124
8843,15.7659,5.69063,-1.87167
8844,18.8767,4.70307,-1.87262
8846,59.5995,14.5844,0.700763
8847,23.2938,8.31652,-1.77268
8848,21.2153,6.41491,-1.86271
8850,50.8991,15.1675,0.912872
8851,24.6624,10.2076,-1.7525
8855,32.4014,11.5136,-1.63391
8856,31.6129,9.48306,-1.76426
8859,35.5289,14.6161,-1.59381
8860,43.3421,10.6422,-1.5866
8863,104.291,36.5904,-2.59361
8864,3.4894,1.17101,-2.01007
8865,98.2793,39.5855,-1.87148
8866,50.6887,14.908,-1.55715
8867,5.63868,2.13266,-1.86031
8869,102.833,35.6486,-0.013526
8870,59.7993,14.395,-0.729331
8871,11.1172,4.02699,-1.93105
8872,13.957,4.21922,-1.93164
8874,51.3988,15.1082,-0.317256
8875,15.7759,5.63063,-1.87169
8876,18.8967,4.63309,-1.87265
8878,60.4295,14.5451,0.710566
8879,23.3239,8.23654,-1.77271
8880,21.2354,6.33492,-1.86273
8882,51.3991,15.1179,0.922747
8883,24.7124,10.1276,-1.75254
8887,32.4815,11.3837,-1.63396
8888,31.653,9.37309,-1.76429
8891,35.599,14.4861,-1.58386
8892,43.3622,10.4722,-1.58664
8895,104.752,36.3108,-2.60379
8896,3.48942,1.15101,-2.01008
8897,98.6594,39.3558,-1.87163
8898,51.1887,14.8684,-1.56727
8899,5.69868,2.13271,-1.88032
8900,7.88848,2.41441,-1.77074
8901,103.273,35.429,-0.0136819
8902,60.4993,14.3455,-0.739501
8903,11.1572,3.98702,-1.94107
8904,13.9971,4.16925,-1.93166
8907,15.796,5.58065,-1.8717
8908,18.9168,4.5631,-1.87267
8910,61.0596,14.4756,0.710406
8911,23.384,8.16659,-1.77274
8912,21.2754,6.26496,-1.86276
8914,51.9291,15.0783,0.932617
8915,24.7525,10.0377,-1.75257
8916,28.825,6.90087,-1.7643
8919,32.5215,11.2837,-1.634
8920,31.7131,9.26314,-1.76434
8923,35.6791,14.3762,-1.59391
8924,43.2623,10.2922,-1.57667
8927,105.182,36.0711,-2.61395
8928,3.49943,1.14102,-2.01008
8929,99.1396,39.1462,-1.88179
8930,51.6488,14.7988,-1.58739
8931,5.74868,2.12275,-1.89034
8932,7.99848,2.4145,-1.79077
8933,103.753,35.1693,-0.013857
8934,61.2294,14.2861,-0.739681
8935,11.1872,3.95704,-1.94109
8936,14.0271,4.12928,-1.94168
8938,52.3689,14.999,-0.327502
8939,15.846,5.53069,-1.86173
8940,18.9468,4.51312,-1.86269
8942,61.8796,14.4462,0.720214
8943,23.404,8.07661,-1.77277
8944,21.2955,6.18497,-1.86279
8946,52.8491,15.1391,0.952426
8947,24.8026,9.9577,-1.7526
8951,32.5916,11.1738,-1.63404
8952,31.7332,9.14315,-1.76437
8955,35.7592,14.2663,-1.59395
8956,43.4424,10.1723,-1.58674
8959,105.602,35.8015,-2.61411
8960,3.49944,1.12101,-2.00009
8961,99.5198,38.8865,-1.88194
8962,52.1888,14.7492,-1.59753
8963,5.80868,2.1228,-1.90035
8964,7.9985,2.3845,-1.79077
8965,104.223,34.9197,-0.0140274
8966,61.9694,14.2267,-0.749863
8967,11.2073,3.92706,-1.9411
8968,14.1371,4.09937,-1.95171
8970,53.0589,14.9895,-0.32766
8971,15.856,5.4807,-1.87174
8972,18.9669,4.43314,-1.87271
8974,62.5197,14.3567,0.730047
8975,23.4541,7.99665,-1.7728
8976,21.3156,6.11499,-1.86281
8978,53.1892,15.0293,0.952321
8979,24.8526,9.87774,-1.75263
8980,28.9351,6.70095,-1.76437
8983,32.6617,11.0638,-1.63408
8984,31.7933,9.0432,-1.76441
8987,35.8093,14.1363,-1.594
8988,43.5325,10.0324,-1.5868
8991,106.102,35.5618,-2.62428
8992,3.50945,1.11102,-2.01009
8993,99.91,38.6368,-1.8921
8994,52.6989,14.6896,-1.61766
8995,5.86868,2.11286,-1.92037
8996,8.0785,2.37457,-1.8108
8997,104.694,34.6701,-0.0141977
8998,62.7295,14.1773,-0.760047
8999,11.2373,3.87708,-1.94112
9000,14.1672,4.04939,-1.95173
9002,53.7189,14.9801,-0.327811
9003,15.8861,5.41072,-1.86177
9004,18.9969,4.36316,-1.86274
9006,63.4097,14.3274,0.739839
9007,23.4942,7.91668,-1.77283
9008,21.3456,6.04501,-1.86283
9010,53.6692,14.9597,0.962195
9011,24.9027,9.79778,-1.75266
9012,28.9052,6.59093,-1.76439
9015,32.7118,10.9539,-1.63412
9016,31.8334,8.93323,-1.76445
9019,35.9294,14.0364,-1.59405
9020,43.5427,9.87239,-1.58684
9023,106.552,35.2822,-2.63446
9024,3.49946,1.10102,-2.01009
9025,100.32,38.3871,-1.89225
9026,53.2189,14.64,-1.62779
9027,5.93868,2.11291,-1.93038
9028,8.1985,2.37467,-1.83082
9029,105.144,34.4104,-0.0143661
9030,63.4995,14.1079,-0.770238
9031,11.2573,3.8471,-1.94113
9032,14.1872,4.00941,-1.95175
9034,54.159,14.9004,-0.337931
9035,15.9062,5.35074,-1.87179
9036,19.017,4.30318,-1.87276
9039,23.5442,7.84672,-1.77286
9040,21.3657,5.96503,-1.86286
9042,54.3493,14.9402,0.972037
9043,24.9428,9.69781,-1.7527
9047,32.7619,10.8439,-1.63416
9048,31.8935,8.82328,-1.76449
9051,35.9695,13.8964,-1.5941
9052,43.6028,9.72244,-1.58689
9055,107.033,35.0226,-2.64463
9056,3.51947,1.08103,-2.0101
9057,100.71,38.1874,-1.90239
9058,53.459,14.5302,-1.63787
9059,5.98868,2.10296,-1.95039
9060,8.24851,2.35471,-1.84084
9061,105.604,34.1908,-0.0145264
9062,64.2496,14.0585,-0.78042
9063,11.2873,3.80713,-1.95115
9064,14.2172,3.95943,-1.94177
9066,54.879,14.901,-0.338093
9067,15.9262,5.30075,-1.86181
9068,19.007,4.23317,-1.87277
9070,64.9598,14.2286,0.759465
9071,23.5743,7.76674,-1.77289
9072,21.4157,5.89507,-1.86289
9074,54.8793,14.9006,0.981907
9075,24.9828,9.62784,-1.75273
9076,28.9754,6.40098,-1.76446
9079,32.792,10.734,-1.6342
9080,31.9335,8.72331,-1.76452
9083,36.0496,13.7965,-1.59414
9084,43.6829,9.6025,-1.58694
9087,107.533,34.813,-2.6548
9088,3.51948,1.07103,-2.01011
9089,101.151,37.9378,-1.90256
9090,53.4092,14.3002,-1.62792
9091,6.04869,2.09301,-1.96041
9092,8.23854,2.3247,-1.84084
9093,106.094,33.9412,-0.0147012
9094,65.0096,13.9891,-0.790609
9095,11.3074,3.76714,-1.95116
9096,14.2473,3.91945,-1.96178
9098,55.709,14.9216,-0.338274
9099,15.9562,5.25078,-1.87183
9100,19.0471,4.17321,-1.8828
9102,65.7399,14.1392,0.769266
9103,23.6143,7.68677,-1.78292
9104,21.4258,5.82507,-1.86291
9106,55.8093,14.9414,0.991708
9107,25.0229,9.54787,-1.75276
9108,29.0254,6.30102,-1.7645
9111,32.8421,10.624,-1.63424
9112,31.9536,8.61333,-1.76456
9115,36.1297,13.6866,-1.59419
9116,43.753,9.45256,-1.587
9119,107.993,34.5433,-2.66497
9120,3.5195,1.05103,-2.01011
9121,101.591,37.6781,-1.91272
9122,53.3993,14.0902,-1.62797
9123,6.07869,2.09303,-1.97042
9124,8.24857,2.2847,-1.83086
9125,106.584,33.6616,-0.0148838
9126,65.8397,13.9097,-0.800816
9127,11.3374,3.72716,-1.95118
9128,14.2873,3.87949,-1.9618
9130,56.249,14.8421,-0.348416
9131,15.9763,5.19079,-1.87185
9132,19.1371,4.12328,-1.88283
9134,66.4799,14.0398,0.769074
9135,23.6444,7.5968,-1.78295
9136,21.4558,5.7451,-1.86294
9138,56.0494,14.7816,1.00161
9139,25.0829,9.46792,-1.75279
9143,32.9122,10.514,-1.63428
9144,32.0137,8.50337,-1.7646
9147,36.1898,13.5466,-1.59424
9148,43.8231,9.29261,-1.58705
9151,108.523,34.2738,-2.67516
9152,3.5295,1.05104,-2.01011
9153,102.021,37.4485,-1.91288
9154,53.4095,13.9102,-1.62802
9155,6.09871,2.06305,-1.97043
9156,8.25859,2.25471,-1.84087
9157,107.085,33.4419,-0.0150531
9158,66.6697,13.8504,-0.811018
9159,11.3774,3.7072,-1.96119
9160,14.3073,3.8195,-1.96182
9163,16.0063,5.15081,-1.87186
9164,19.1672,4.0533,-1.89286
9166,67.4,14.0005,0.778856
9167,23.6745,7.51682,-1.78298
9168,21.4859,5.66512,-1.86296
9170,56.7394,14.7621,1.01145
9171,25.113,9.36794,-1.75282
9172,29.1356,6.11111,-1.77457
9175,32.9722,10.4041,-1.64432
9176,32.0538,8.39341,-1.77464
9179,36.2899,13.4467,-1.60428
9180,43.8832,9.15266,-1.5871
9183,109.003,34.0241,-2.68533
9184,3.52952,1.02104,-2.01012
9185,102.471,37.1988,-1.92304
9186,53.3996,13.7102,-1.62807
9187,6.10873,2.03306,-1.97044
9188,8.26861,2.23472,-1.84087
9189,107.575,33.1723,-0.0152331
9190,67.5098,13.771,-0.811228
9191,10.5877,3.40654,-1.82109
9192,14.3274,3.76952,-1.96184
9194,57.3092,14.6929,-0.348693
9195,16.0264,5.09083,-1.87188
9196,19.1972,3.98333,-1.89288
9198,68.14,13.9011,0.798664
9199,23.7045,7.43684,-1.783
9200,21.506,5.59514,-1.86299
9202,57.2995,14.6925,1.02131
9203,25.1431,9.27797,-1.75285
9204,29.1457,6.01112,-1.7746
9207,33.0423,10.3042,-1.64437
